"symbol","CP","type","strike","ask","EP Buy","Llhd Abv EP","EV Abv EP","EV"
"AAPL",166.47,"call",170,0.87,170.87,0.27253,176.726003344592,96.3037691501755
"AAPL",166.47,"call",172.5,0.35,172.85,0.2012,178.464406139585,85.0038515284418
"AAPL",166.47,"call",167.5,1.85,169.35,0.33588,175.47544215731,82.8791511797292
"AAPL",166.47,"call",175,0.14,175.14,0.13983,180.446811228244,62.1627614045379
"AAPL",166.47,"call",177.5,0.07,177.57,0.09094,182.689145923171,40.1900930253199
"AAPL",166.47,"call",165,3.3,168.3,0.38268,174.661484321156,39.7256820019792
"AAPL",166.47,"call",180,0.04,180.04,0.0575,185.012121649846,24.8196994866156
"AAPL",166.47,"call",182.5,0.03,182.53,0.03526,187.423509278901,14.360293717405
"AAPL",166.47,"call",185,0.02,185.02,0.02092,190.017019139951,8.4956040407772
"AAPL",166.47,"call",187.5,0.02,187.52,0.0123,192.695005055878,4.38985621873001
"AAPL",166.47,"call",190,0.02,190.02,0.00765,195.106440990969,1.90642735809106
"AAPL",166.47,"call",195,0.01,195.01,0.00281,200.148558288318,0.446744879017282
"AAPL",166.47,"call",192.5,0.02,192.52,0.00481,197.42924724541,0.370967925042065
"NVDA",276.67,"call",290,2.54,292.54,0.21786,307.406243804956,125.21242753477
"NVDA",276.67,"call",287.5,3.2,290.7,0.24174,305.847514811786,123.532823060125
"NVDA",276.67,"call",285,3.95,288.95,0.26628,304.371019916161,120.811518327528
"NVDA",276.67,"call",292.5,2.05,294.55,0.19386,309.125702390781,117.305866547684
"NVDA",276.67,"call",282.5,4.85,287.35,0.29026,303.029862547399,110.899790300813
"NVDA",276.67,"call",295,1.63,296.63,0.17149,310.890765601477,109.510739299734
"NVDA",276.67,"call",297.5,1.27,298.77,0.14967,312.81912180145,102.281296002297
"NVDA",276.67,"call",280,5.85,285.85,0.31406,301.784502485829,99.1640850699517
"NVDA",276.67,"call",300,1.01,301.01,0.12937,314.858076162441,91.218931313501
"NVDA",276.67,"call",302.5,0.81,303.31,0.11106,316.959115211537,79.5829335393266
"NVDA",276.67,"call",277.5,7.05,284.55,0.33518,300.738364401808,73.9034980198057
"NVDA",276.67,"call",305,0.63,305.63,0.09539,319.016930173037,70.7074969205961
"NVDA",276.67,"call",307.5,0.5,308,0.08095,321.200577566266,60.9061753989262
"NVDA",276.67,"call",310,0.4,310.4,0.06833,323.419140930434,51.6929899776545
"NVDA",276.67,"call",275,8.4,283.4,0.35499,299.802878494543,40.4773836777758
"NVDA",276.67,"call",315,0.26,315.26,0.04826,327.843068574945,35.9806489426829
"NVDA",276.67,"call",320,0.18,320.18,0.03278,332.697975122357,23.6239624510852
"NVDA",276.67,"call",325,0.13,325.13,0.02248,337.376126883799,14.8215332347792
"NVDA",276.67,"call",330,0.1,330.1,0.01504,342.291828075793,8.48690942599281
"NVDA",276.67,"call",335,0.08,335.08,0.01037,346.762550638213,4.19776501182645
"NVDA",276.67,"call",272.5,9.85,282.35,0.37255,299.004746260844,2.43432194772618
"NVDA",276.67,"call",340,0.07,340.07,0.00669,351.888413675213,0.953348748717744
"NVDA",276.67,"call",345,0.05,345.05,0.00444,356.722405587015,0.204748080634599
"JNJ",161.01,"call",165,0.33,165.33,0.14376,167.869699530738,8.25480045389505
"JNJ",161.01,"call",167.5,0.13,167.63,0.06065,169.975384177301,2.0132050353308
"JNJ",161.01,"call",170,0.05,170.05,0.02196,172.282483181247,0.0123330660185115
"UNH",504.48,"call",512.5,3.15,515.65,0.27802,530.963009426647,198.308588079652
"UNH",504.48,"call",515,2.46,517.46,0.25143,532.488870193627,193.72266327837
"UNH",504.48,"call",510,4.05,514.05,0.30323,529.622097573479,190.000864720607
"UNH",504.48,"call",517.5,1.89,519.39,0.22457,534.174532115293,185.459967713145
"UNH",504.48,"call",520,1.38,521.38,0.19979,535.886602588954,179.398433124715
"UNH",504.48,"call",507.5,5.15,512.65,0.32512,528.526432936948,168.611387646065
"UNH",504.48,"call",522.5,1.04,523.54,0.17479,537.809124096055,163.588180074952
"UNH",504.48,"call",525,0.78,525.78,0.15201,539.783285498256,146.720722858991
"UNH",504.48,"call",505,6.45,511.45,0.34548,527.554551529683,134.214646247487
"UNH",504.48,"call",527.5,0.6,528.1,0.13075,541.877315086663,127.983394758121
"UNH",504.48,"call",530,0.43,530.43,0.11169,544.034178728577,113.747742219476
"UNH",504.48,"call",532.5,0.38,532.88,0.09357,546.439168590033,92.4288004969354
"UNH",504.48,"call",502.5,7.9,510.4,0.36335,526.736344489621,90.6275770303768
"UNH",504.48,"call",535,0.27,535.27,0.07925,548.672980397437,81.3583696496879
"UNH",504.48,"call",540,0.16,540.16,0.05557,553.368181622285,58.2869852750388
"UNH",504.48,"call",545,0.1,545.1,0.0388,558.067275140864,40.7010275465506
"UNH",504.48,"call",500,9.55,509.55,0.37781,526.094798278003,30.8875737412246
"UNH",504.48,"call",550,0.13,550.13,0.02687,562.777631519534,21.3334958929891
"UNH",504.48,"call",555,0.14,555.14,0.01798,567.921330732999,9.23255265793214
"UNH",504.48,"call",560,0.11,560.11,0.01198,573.191555155679,4.80348307650357
"JPM",141.4,"call",143,1,144,0.31816,148.752204096767,83.0121255427543
"JPM",141.4,"call",144,0.68,144.68,0.2828,149.304553609761,82.0127760840299
"JPM",141.4,"call",142,1.43,143.43,0.35002,148.293509827515,77.2854309826724
"JPM",141.4,"call",145,0.46,145.46,0.2452,149.9556252936,75.5119321990631
"JPM",141.4,"call",146,0.31,146.31,0.2076,150.693852921036,66.4443866407088
"JPM",141.4,"call",141,1.97,142.97,0.37695,147.929537733919,64.208924880079
"JPM",141.4,"call",147,0.21,147.21,0.17265,151.491445709493,56.5448101743987
"JPM",141.4,"call",148,0.15,148.15,0.14082,152.355427713129,46.333133056278
"JPM",141.4,"call",140,2.61,142.61,0.39796,147.65802996646,43.7589605452237
"JPM",141.4,"call",149,0.11,149.11,0.11386,153.239836064903,37.2747734349841
"JPM",141.4,"call",150,0.08,150.08,0.09247,154.085292387966,29.7766987115227
"JPM",141.4,"call",152.5,0.05,152.55,0.05093,156.429673981986,15.0138295902535
"JPM",141.4,"call",139,3.4,142.4,0.41072,147.49791215343,9.02624796569009
"JPM",141.4,"call",155,0.04,155.04,0.02737,158.812235568675,6.43408875146353
"JPM",141.4,"call",157.5,0.03,157.53,0.01441,161.173915713666,2.29411254339335
"WMT",149.85,"call",152.5,0.41,152.91,0.23874,156.126561955907,45.5805401353331
"WMT",149.85,"call",150,1.38,151.38,0.3474,154.871649600619,31.2411071255004
"WMT",149.85,"call",155,0.11,155.11,0.1258,158.101654295759,28.018811040644
"WMT",149.85,"call",157.5,0.04,157.54,0.05714,160.411049044231,12.6337342387365
"WMT",149.85,"call",149,2.02,151.02,0.37594,154.592866586518,8.25822645355657
"WMT",149.85,"call",160,0.02,160.02,0.02433,162.85238365263,4.93984942684916
"MA",372.32,"call",392.5,0.96,393.46,0.10496,403.814582249398,22.7578552896811
"MA",372.32,"call",390,1.28,391.28,0.1268,401.832925623499,22.0414969059618
"MA",372.32,"call",395,0.72,395.72,0.08591,405.868741341504,21.3733568648638
"MA",372.32,"call",397.5,0.54,398.04,0.06958,407.986858653095,18.967562508233
"MA",372.32,"call",387.5,1.7,389.2,0.1505,400.004122956316,18.1870504925617
"MA",372.32,"call",400,0.4,400.4,0.05569,410.189567912734,16.7457037060162
"MA",372.32,"call",385,2.23,387.23,0.17688,398.244633516833,11.2710776457422
"MA",372.32,"call",405,0.23,405.23,0.03473,414.728485244084,10.7870292527032
"MA",372.32,"call",410,0.17,410.17,0.02082,419.519375275334,2.81933932324615
"MA",372.32,"call",415,0.1,415.1,0.01264,424.111671873363,1.51715324793131
"HD",298.95,"call",305,1.47,306.47,0.24506,314.433885352564,84.1867944499419
"HD",298.95,"call",302.5,2.3,304.8,0.29023,313.060871604824,76.5081765867987
"HD",298.95,"call",307.5,0.95,308.45,0.1971,316.134336014233,75.1827628405266
"HD",298.95,"call",310,0.58,310.58,0.15424,317.981270704886,65.1031193521619
"HD",298.95,"call",312.5,0.32,312.82,0.11723,319.971681425731,55.5905213538471
"HD",298.95,"call",300,3.45,303.45,0.329,312.006469219161,50.0128373104093
"HD",298.95,"call",315,0.24,315.24,0.08521,322.227538425713,37.5858549255021
"HD",298.95,"call",317.5,0.18,317.68,0.06154,324.472515609508,24.9088610609128
"HD",298.95,"call",320,0.07,320.07,0.04387,326.752502227359,22.6232272714252
"HD",298.95,"call",325,0.04,325.04,0.02139,331.485118987874,9.87166951506161
"HD",298.95,"call",322.5,0.14,322.64,0.02995,329.290858023921,6.338619781644
"HD",298.95,"call",327.5,0.04,327.54,0.01498,333.736150628977,5.34175364220735
"HD",298.95,"call",297.5,4.9,302.4,0.3613,311.194329636757,4.77612977603047
"HD",298.95,"call",332.5,0.03,332.53,0.00681,338.610038564772,1.16093626260998
"KO",63.56,"call",66,0.06,66.06,0.0869,67.1399998272531,3.90659849882987
"KO",63.56,"call",65,0.2,65.2,0.17657,66.3525633470885,3.88221101954174
"AVGO",632.32,"call",650,2.75,652.75,0.20816,671.17834803395,165.848492674715
"AVGO",632.32,"call",655,1.75,656.75,0.17146,674.704961479269,162.861269523541
"AVGO",632.32,"call",647.5,3.4,650.9,0.22696,669.573763172965,160.986128973615
"AVGO",632.32,"call",645,4.1,649.1,0.24632,668.035983337442,157.422341567868
"AVGO",632.32,"call",660,1.05,661.05,0.138,678.55468932579,151.054712695896
"AVGO",632.32,"call",642.5,4.9,647.4,0.26473,666.658818806808,149.556410272627
"AVGO",632.32,"call",640,5.9,645.9,0.28228,665.414931584479,127.412688766678
"AVGO",632.32,"call",665,0.7,665.7,0.10812,682.757065863641,121.989396117686
"AVGO",632.32,"call",637.5,6.9,644.4,0.30058,664.18049509874,111.962321677928
"AVGO",632.32,"call",670,0.45,670.45,0.08308,687.210340119273,97.9835057109185
"AVGO",632.32,"call",675,0.35,675.35,0.06258,691.939098418453,71.004877902676
"AVGO",632.32,"call",635,8.2,643.2,0.31566,663.205531489223,70.335806988808
